"","V1","V2","V3"
"1378",894,758,1054
"1379",896,895,287
"1380",895,759,897
"1381",288,896,287
"1382",896,585,898
"1383",1055,1056,1057
"1384",962,964,966
"1385",585,668,898
"1386",663,898,668
"1387",725,1311,1141
"1388",1166,1258,1259
"1389",773,908,300
"1390",904,671,902
"1391",908,774,1064
"1392",903,2165,1175
"1393",902,304,905
"1394",905,904,902
"1395",906,905,304
"1396",906,305,907
"1397",904,903,1174
"1398",774,671,904
"1399",906,304,305
"1400",904,905,903
"1401",305,1023,907
"1402",905,906,2164
"1403",1406,1313,860
"1404",905,2164,903
"1405",1064,774,904
"1406",300,908,5289
"1407",222,1066,221
"1408",909,221,1066
"1409",3620,2592,688
"1410",1745,1692,2589
"1411",1039,1041,1043
"1412",791,911,2332
"1413",2332,675,791
"1414",2882,2883,1950
"1415",958,913,707
"1416",3350,913,836
"1417",1074,2333,1075
"1418",193,797,914
"1419",1273,1340,1341
"1420",915,798,1077
"1421",1416,1319,1415
"1422",312,313,2844
"1423",1169,757,893
"1424",1355,1357,1208
"1425",919,681,920
"1426",918,1088,1089
"1427",320,491,1984
"1428",1192,681,803
"1429",1087,318,920
"1430",921,1090,1195
"1431",1516,1632,1716
"1432",214,1091,922
"1433",924,1093,1091
"1434",924,923,693
"1435",820,1511,926
"1436",693,819,1093
"1437",1457,928,1455
"1438",1280,1577,1579
"1439",1455,1351,1456
"1440",820,926,923
"1441",926,925,927
"1442",927,925,1094
"1443",446,927,821
"1444",440,1090,1279
"1445",1278,1455,928
"1446",1097,697,1098
"1447",1932,447,1939
"1448",699,828,1103
"1449",1103,828,1104
"1450",940,931,2281
"1451",934,933,937
"1452",831,237,1106
"1453",932,831,933
"1454",2282,938,940
"1455",832,932,934
"1456",938,937,933
"1457",2280,2279,701
"1458",2456,2458,2454
"1459",939,936,934
"1460",832,934,936
"1461",934,937,939
"1462",938,933,931
"1463",937,935,939
"1464",940,938,931
"1465",935,937,938
"1466",939,935,1202
"1467",1281,939,1202
"1468",2367,931,1106
"1469",2283,2282,940
"1470",1108,449,854
"1471",1110,941,834
"1472",1108,1301,834
"1473",942,1586,1284
"1474",946,950,943
"1475",950,954,943
"1476",4477,947,944
"1477",946,944,835
"1478",4475,3983,4477
"1479",836,958,960
"1480",2285,950,946
"1481",946,943,1111
"1482",4477,944,705
"1483",945,3355,951
"1484",2285,951,953
"1485",1922,1924,1036
"1486",3354,3353,959
"1487",1371,479,397
"1488",2285,946,835
"1489",3707,954,950
"1490",945,951,947
"1491",949,3928,951
"1492",1152,736,1150
"1493",954,956,943
"1494",3434,3435,2489
"1495",3150,3923,3151
"1496",3707,950,948
"1497",952,2821,956
"1498",736,1152,1154
"1499",2672,1835,3701
"1500",952,956,954
"1501",956,955,957
"1502",1765,1764,1688
"1503",957,1688,1740
"1504",479,1464,960
"1505",913,958,836
"1506",1218,712,199
"1507",3434,2489,3354
"1508",479,960,958
"1509",960,3353,3352
"1510",3979,2334,3980
"1511",3350,3351,2403
"1512",964,962,484
"1513",708,837,962
"1514",965,963,964
"1515",1368,738,1369
"1516",965,484,897
"1517",966,964,963
"1518",1173,759,1057
"1519",970,963,1112
"1520",969,968,966
"1521",962,966,708
"1522",963,970,969
"1523",972,971,456
"1524",971,968,967
"1525",968,971,972
"1526",965,1112,963
"1527",967,968,969
"1528",970,1113,1211
"1529",969,970,2286
"1530",967,974,971
"1531",974,976,971
"1532",33,2368,456
"1533",2370,1114,1215
"1534",967,975,974
"1535",2287,453,456
"1536",975,967,2286
"1537",974,973,976
"1538",975,2286,1292
"1539",699,1369,738
"1540",2521,1610,930
"1541",1281,1283,1282
"1542",979,977,493
"1543",711,838,977
"1544",978,979,982
"1545",1387,2474,1306
"1546",2585,982,979
"1547",981,979,978
"1548",1353,1099,1094
"1549",1394,1392,1012
"1550",2596,982,984
"1551",977,981,711
"1552",2585,979,493
"1553",984,982,980
"1554",2475,1306,2474
"1555",978,983,985
"1556",1491,1658,1657
"1557",1392,1398,1236
"1558",988,985,983
"1559",2289,985,987
"1560",986,988,990
"1561",990,991,986
"1562",2290,987,2291
"1563",992,560,2288
"1564",983,2479,990
"1565",987,988,986
"1566",1755,984,1754
"1567",5161,5164,5160
"1568",983,990,988
"1569",991,990,989
"1570",991,2476,2480
"1571",5263,3709,3711
"1572",711,2289,992
"1573",992,2289,2290
"1574",803,1276,1193
"1575",325,1219,994
"1576",1219,325,839
"1577",1116,994,840
"1578",1372,1295,1116
"1579",1226,1300,1470
"1580",2341,406,457
"1581",996,841,1118
"1582",715,1121,1120
"1583",842,1119,1224
"1584",1223,1118,714
"1585",1120,1374,1296
"1586",2137,2138,1042
"1587",2346,634,601
"1588",1128,1126,1127
"1589",1228,1000,1128
"1590",1001,1227,1127
"1591",1229,1001,844
"1592",444,1002,508
"1593",1229,1231,1001
"1594",1006,1003,179
"1595",1005,851,722
"1596",177,1005,722
"1597",1003,1006,851
"1598",178,1003,1005
"1599",179,1004,1006
"1600",2300,854,723
"1601",1009,1008,1006
"1602",1009,1004,1011
"1603",1009,1006,1004
"1604",1007,2300,1010
"1605",1011,1004,180
"1606",1007,1008,1009
"1607",723,2301,1010
"1608",519,2121,2302
"1609",1302,854,1133
"1610",1009,1011,1131
"1611",921,1195,1350
"1612",724,1136,1307
"1613",1707,1502,1672
"1614",678,1080,1082
"1615",2382,308,309
"1616",1014,529,1015
"1617",1022,1015,1241
"1618",1021,1020,1022
"1619",2328,1019,1016
"1620",1016,859,1018
"1621",1017,1049,1258
"1622",859,1019,1021
"1623",1021,1022,2396
"1624",728,435,1138
"1625",2328,1016,710
"1626",1017,1262,1021
"1627",1017,1258,1261
"1628",1015,1139,725
"1629",1017,1021,1019
"1630",1020,1139,1022
"1631",1241,1015,529
"1632",1247,2394,2395
"1633",1024,306,307
"1634",907,1023,860
"1635",1248,858,1141
"1636",1023,1024,1406
"1637",1309,1138,1239
"1638",1316,1249,1025
"1639",1027,1026,732
"1640",572,1026,864
"1641",2174,916,2172
"1642",864,1027,1250
"1643",1029,1028,730
"1644",1028,865,3296
"1645",260,1029,730
"1646",1029,685,3441
"1647",2287,1145,453
"1648",876,30,1030
"1649",31,1144,1146
"1650",1148,1032,1147
"1651",1032,1148,1149
"1652",1033,735,1034
"1653",464,1033,748
"1654",1032,1149,3205
"1655",3175,3173,755
"1656",3714,2290,2291
"1657",3708,2837,3710
"1658",1154,1155,2364
"1659",3149,1924,1923
"1660",1159,1160,1037
"1661",1254,807,1161
"1662",1041,1038,745
"1663",1041,1040,1038
"1664",1043,2134,1042
"1665",2133,1042,2134
"1666",2305,1039,2304
"1667",2307,1040,2305
"1668",745,2134,1043
"1669",1040,1041,1039
"1670",1178,912,1176
"1671",2310,2304,2309
"1672",745,1043,1041
"1673",1043,1042,3223
"1674",3315,2137,2133
"1675",1176,1179,1178
"1676",752,1046,1163
"1677",887,3452,1255
"1678",748,1033,2327
"1679",1046,888,1163
"1680",434,556,1048
"1681",1049,1047,890
"1682",1165,528,891
"1683",890,1047,1048
"1684",1259,1258,1049
"1685",1017,1019,2328
"1686",636,1050,891
"1687",3426,1263,1050
"1688",1168,605,651
"1689",1050,1051,892
"1690",1082,1083,5290
"1691",1013,1237,1405
"1692",1329,1331,757
"1693",758,894,1053
"1694",2438,1053,757
"1695",841,1221,1222
"1696",663,1056,1055
"1697",1057,759,1055
"1698",663,666,1172
"1699",1112,1113,970
"1700",1056,587,1113
"1701",897,1173,965
"1702",766,1058,769
"1703",2329,1058,900
"1704",1060,760,290
"1705",1061,1059,901
"1706",1062,1060,290
"1707",767,901,1060
"1708",1063,2330,2329
"1709",907,2166,2165
"1710",763,1062,290
"1711",768,767,1062
"1712",1063,1174,1175
"1713",2329,767,1058
"1714",1174,1064,904
"1715",5289,1064,1063
"1716",222,1067,1066
"1717",775,1065,909
"1718",1067,1068,1069
"1719",881,1067,222
"1720",5291,1067,740
"1721",5291,880,1158
"1722",1158,1037,1161
"1723",1067,1069,1066
"1724",1069,1068,3421
"1725",2331,817,218
"1726",1070,2331,1071
"1727",672,1071,775
"1728",1070,1071,910
"1729",2312,2314,2310
"1730",1179,1181,2317
"1731",1272,1073,912
"1732",1335,1073,1336
"1733",1340,915,190
"1734",1341,1340,1190
"1735",797,1075,914
"1736",798,915,1273
"1737",1341,2403,1273
"1738",3976,3320,3977
"1739",187,188,2335
"1740",394,1078,799
"1741",2178,1080,1078
"1742",2175,916,2174
"1743",1728,2588,1726
"1744",2178,1078,916
"1745",3275,1082,1080
"1746",2848,2868,2858
"1747",1137,1237,1013
"1748",3275,1080,1079
"1749",1082,1081,1083
"1750",1402,1405,1237
"1751",1191,1442,1444
"1752",5290,799,678
"1753",1084,917,1085
"1754",1275,1085,917
"1755",1342,1275,1345
"1756",319,1086,318
"1757",919,1086,431
"1758",1192,920,681
"1759",1088,1087,920
"1760",918,1089,2337
"1761",1193,1088,1192
"1762",1193,1089,1088
"1763",1195,817,689
"1764",921,1627,1279
"1765",516,1092,215
"1766",924,1091,516
"1767",1091,1093,922
"1768",1091,214,1092
"1769",693,1093,924
"1770",1453,1455,1278
"1771",1098,1099,1096
"1772",440,1279,1278
"1773",1512,1576,1577
"1774",1097,821,697
"1775",1099,697,1094
"1776",697,1099,1098
"1777",1098,1101,1097
"1778",1944,1101,1098
"1779",925,1197,1094
"1780",1513,1517,1353
"1781",1936,1940,1941
"1782",447,1933,1934
"1783",1944,1098,1096
"1784",1101,1100,1102
"1785",1100,1935,1934
"1786",2340,929,1102
"1787",828,827,1104
"1788",1103,930,1105
"1789",1354,1283,1107
"1790",930,1103,1104
"1791",1367,973,975
"1792",1293,1366,1292
"1793",1200,237,238
"1794",931,933,1106
"1795",938,2282,935
"1796",1355,1207,1206
"1797",2300,1133,854
"1798",1135,1134,1011
"1799",1110,702,941
"1800",1586,942,1585
"1801",1383,1471,1303
"1802",1109,1110,942
"1803",946,1111,706
"1804",957,1111,943
"1805",1173,1112,965
"1806",1113,587,1211
"1807",1112,1057,1113
"1808",1056,1113,1057
"1809",1114,1213,1215
"1810",642,1216,2370
"1811",1225,1296,1374
"1812",1115,1116,995
"1813",1430,1433,1426
"1814",1268,1054,758
"1815",1295,995,1116
"1816",1300,714,1118
"1817",2468,842,1377
"1818",2471,2343,2470
"1819",715,1120,997
"1820",998,1375,1374
"1821",714,1300,1298
"1822",1120,1121,998
"1823",2292,843,410
"1824",3301,1124,1122
"1825",999,2292,2293
"1826",634,2348,2349
"1827",3301,1122,999
"1828",1126,1123,1125
"1829",3994,3332,4482
"1830",1001,1127,844
"1831",1125,844,1127
"1832",1128,716,1126
"1833",1227,1001,395
"1834",1228,1128,2375
"1835",1127,1227,2375
"1836",1000,716,1128
"1837",843,1129,506
"1838",565,1129,1000
"1839",1229,1230,1130
"1840",601,846,1232
"1841",1131,1011,1134
"1842",1007,1131,1133
"1843",1134,1135,1132
"1844",1233,1301,1302
"1845",1134,1133,1131
"1846",1133,1132,1302
"1847",1135,1011,180
"1848",1133,1134,1132
"1849",1476,1473,1234
"1850",1384,2473,1132
"1851",1235,857,344
"1852",1392,1307,1136
"1853",1237,857,724
"1854",1013,1570,5296
"1855",1247,2395,2397
"1856",1309,1025,728
"1857",1022,1139,1015
"1858",2405,1310,1139
"1859",2382,1243,2388
"1860",1247,1140,1245
"1861",725,1139,1310
"1862",1141,1313,1406
"1863",1249,1316,1142
"1864",1317,513,1409
"1865",1411,1250,3296
"1866",2388,1245,1242
"1867",1497,1498,1199
"1868",1144,525,1146
"1869",1321,415,734
"1870",1145,1251,525
"1871",1146,525,1251
"1872",1148,1147,536
"1873",877,1147,1032
"1874",280,1148,536
"1875",5284,586,5285
"1876",1148,5285,1149
"1877",281,4422,3933
"1878",3299,878,560
"1879",3713,1152,1150
"1880",1877,1878,1863
"1881",1155,1922,2364
"1882",3713,1150,1035
"1883",1928,1154,1151
"1884",1896,1898,1900
"1885",1656,1689,1596
"1886",1151,1154,1152
"1887",1154,1153,1155
"1888",1831,1863,1886
"1889",1921,1155,1914
"1890",515,551,573
"1891",1158,1156,1037
"1892",573,551,227
"1893",1156,1159,1037
"1894",1162,1037,1160
"1895",5291,1068,1067
"1896",2466,3421,3423
"1897",812,1162,1160
"1898",1254,1162,812
"1899",1158,1161,3422
"1900",1254,812,814
"1901",1161,1037,1162
"1902",3172,3174,2303
"1903",887,1045,1163
"1904",3371,3998,4487
"1905",1420,2483,1326
"1906",756,2399,1324
"1907",890,1048,1165
"1908",890,1165,1324
"1909",2169,3273,3394
"1910",1420,3427,2483
"1911",2422,2423,2106
"1912",1265,1326,1500
"1913",1051,1168,2483
"1914",1266,893,625
"1915",2496,1329,1169
"1916",591,1170,611
"1917",894,1170,562
"1918",611,1424,1425
"1919",1424,1268,1435
"1920",608,1269,1172
"1921",541,1291,1269
"1922",759,1173,897
"1923",1112,1173,1057
"1924",1175,1174,903
"1925",1064,1174,1063
"1926",903,2164,2165
"1927",2330,1061,901
"1928",2320,2317,1181
"1929",912,1073,1176
"1930",1183,1185,1180
"1931",3303,3301,999
"1932",1179,1176,794
"1933",1178,1177,1183
"1934",1181,1179,794
"1935",1177,1178,1179
"1936",2314,2316,2317
"1937",1185,1187,1180
"1938",795,1181,794
"1939",675,2332,2320
"1940",2400,1270,1180
"1941",1339,1182,1437
"1942",1177,2319,1185
"1943",1182,1183,1180
"1944",1042,2133,2137
"1945",3301,2294,3992
"1946",1177,1185,1183
"1947",1184,2324,1187
"1948",2975,2983,2985
"1949",3004,3025,3031
"1950",1184,1187,1185
"1951",2400,2401,1188
"1952",4033,4039,4035
"1953",2442,2439,1338
"1954",1180,1270,1182
"1955",86,87,2439
"1956",1442,917,2464
"1957",188,1076,1077
"1958",1460,523,1459
"1959",1192,803,1193
"1960",920,1192,1088
"1961",1115,1276,803
"1962",1276,1115,995
"1963",1295,1220,1526
"1964",1194,1528,1530
"1965",1347,689,1348
"1966",1347,1195,689
"1967",1454,1196,1575
"1968",1094,1197,1353
"1969",1280,1352,1577
"1970",1323,1497,392
"1971",1509,1351,1454
"1972",1630,1516,1519
"1973",1199,392,1497
"1974",1499,1418,1145
"1975",2284,1205,1202
"1976",1106,1200,2367
"1977",239,467,1201
"1978",2367,2281,931
"1979",1283,1354,1356
"1980",2461,2450,2458
"1981",524,1342,1343
"1982",1461,1356,1208
"1983",936,939,1281
"1984",2284,1202,935
"1985",1203,2454,1207
"1986",1342,524,1085
"1987",172,1360,171
"1988",1203,1207,1205
"1989",1207,1355,1354
"1990",1357,2453,2462
"1991",1202,1107,1281
"1992",1288,1462,942
"1993",2514,2653,2660
"1994",4673,4283,4284
"1995",1585,942,1462
"1996",587,1289,1211
"1997",1366,1293,1368
"1998",1213,837,708
"1999",1212,1114,1214
"2000",708,972,1213
"2001",1215,1213,972
"2002",1216,1214,1114
"2003",332,413,1214
"2004",2368,972,456
"2005",1215,2368,2369
"2006",1215,2369,2370
"2007",2372,642,2373
"2008",606,2095,2097
"2009",1463,3434,1464
"2010",1218,2104,2103
"2011",1218,2103,1294
"2012",1225,1376,2472
"2013",840,994,1219
"2014",1298,1300,1226
"2015",1298,1299,998
"2016",2341,996,406
"2017",1222,1221,1117
"2018",1623,1624,1622
"2019",1171,1268,1423
"2020",1223,714,715
"2021",996,1223,498
"2022",842,1224,997
"2023",420,1224,1119
"2024",1378,1380,1219
"2025",1219,839,1378
"2026",1300,1118,1382
"2027",1423,1333,2511
"2028",395,476,1227
"2029",476,1228,2375
"2030",2376,1228,476
"2031",565,1000,1228
"2032",1230,1229,844
"2033",1229,1130,1231
"2034",1125,2378,844
"2035",2379,2378,1125
"2036",1232,1231,1130
"2037",1002,426,1231
"2038",601,1232,1130
"2039",846,1002,1232
"2040",1132,1135,1384
"2041",834,1301,1303
"2042",344,1387,1235
"2043",180,1234,1305
"2044",1235,1391,1012
"2045",1307,1392,1236
"2046",2487,1446,1346
"2047",1403,1402,724
"2048",1237,724,1402
"2049",1572,1672,1501
"2050",343,1137,5296
"2051",1138,1018,2394
"2052",1242,1245,1140
"2053",1017,1261,1262
"2054",3273,1314,1315
"2055",1242,1241,529
"2056",1022,1241,1140
"2057",2382,2388,529
"2058",1493,1602,1407
"2059",2187,2220,2186
"2060",1318,2276,2274
"2061",1246,3345,1245
"2062",2390,2391,2392
"2063",1245,2388,1246
"2064",1245,1244,2390
"2065",3346,3341,2234
"2066",1411,1143,1250
"2067",2389,1239,1138
"2068",859,2395,1018
"2069",858,1248,307
"2070",1406,1248,1141
"2071",1316,1025,863
"2072",1249,1142,1317
"2073",865,3295,3296
"2074",1413,1250,1143
"2075",1417,1418,1320
"2076",1146,1251,1252
"2077",1417,1251,1145
"2078",734,1252,1321
"2079",3208,1,3211
"2080",3201,3203,3198
"2081",807,1254,814
"2082",1161,1162,1254
"2083",887,1255,1045
"2084",1255,1164,1256
"2085",3446,1256,1164
"2086",884,741,3269
"2087",2399,1263,1264
"2088",1264,2407,2399
"2089",1259,1049,890
"2090",3360,1261,1258
"2091",1324,1259,890
"2092",1325,1259,1257
"2093",3395,3393,3394
"2094",2405,1262,2404
"2095",3360,1258,1166
"2096",1262,1261,1260
"2097",1262,1260,2404
"2098",1262,1020,1021
"2099",3426,1050,892
"2100",1167,3361,1263
"2101",2419,2421,2415
"2102",1325,2407,2411
"2103",1265,2523,1420
"2104",1168,651,1326
"2105",625,638,3397
"2106",1328,2437,1571
"2107",1591,1719,1723
"2108",1532,2502,1533
"2109",1503,1423,1268
"2110",1268,1171,1435
"2111",624,1269,608
"2112",541,1290,1291
"2113",1439,1441,1339
"2114",1339,1272,912
"2115",1339,912,1182
"2116",1337,1271,1336
"2117",1189,1337,1336
"2118",1341,1190,191
"2119",2403,1074,676
"2120",1345,1346,2462
"2121",2451,1343,2453
"2122",2464,917,1083
"2123",1345,1275,1191
"2124",1528,1276,995
"2125",1193,1276,1194
"2126",1401,1660,1663
"2127",1347,1350,1195
"2128",440,1278,1095
"2129",1453,1278,1196
"2130",921,1279,1090
"2131",1278,1279,1196
"2132",217,1352,2467
"2133",1197,1198,1353
"2134",1199,1498,1565
"2135",1204,1282,1283
"2136",942,1284,1109
"2137",1209,3645,1286
"2138",1587,1589,1209
"2139",1364,170,1363
"2140",1209,1286,1284
"2141",1286,1285,1287
"2142",1287,3648,1363
"2143",170,171,1362
"2144",1471,1110,834
"2145",1524,1462,1288
"2146",1289,587,1290
"2147",589,1211,1289
"2148",1290,587,1291
"2149",541,607,1290
"2150",1056,1291,587
"2151",1172,1269,1291
"2152",970,1211,1292
"2153",1292,1211,1293
"2154",1211,589,1293
"2155",737,738,1370
"2156",1218,1294,712
"2157",1294,1217,1371
"2158",1372,1116,840
"2159",1526,1465,1295
"2160",1374,1120,998
"2161",1468,1537,1297
"2162",326,1381,1379
"2163",1377,1468,1536
"2164",714,1298,1121
"2165",1299,1298,1226
"2166",1639,1226,1470
"2167",1295,1372,1220
"2168",841,1382,1118
"2169",841,1222,1469
"2170",1302,1301,1108
"2171",1303,1301,1233
"2172",1302,1108,854
"2173",1233,1302,1132
"2174",1233,2473,1385
"2175",1288,1383,1210
"2176",1475,1473,1386
"2177",1383,1540,1539
"2178",1473,1305,1234
"2179",1305,1475,1384
"2180",1387,344,1388
"2181",2477,2479,2595
"2182",1392,1136,1012
"2183",1402,1403,1308
"2184",1398,1400,1236
"2185",2533,1601,2528
"2186",1138,1309,728
"2187",1239,1025,1309
"2188",2405,1139,1020
"2189",1310,1240,1311
"2190",1314,1311,1240
"2191",1141,1311,1313
"2192",1315,1314,1240
"2193",2167,1061,2330
"2194",1314,1313,1311
"2195",2170,1313,1312
"2196",1315,1240,2404
"2197",1313,1314,1312
"2198",2406,3359,3360
"2199",2411,2414,1325
"2200",1493,1316,863
"2201",1408,2115,2495
"2202",1142,1410,1317
"2203",1317,1410,1496
"2204",1554,2519,1605
"2205",1602,1604,1407
"2206",1319,1413,1415
"2207",862,421,2075
"2208",1321,1323,415
"2209",1417,1322,1251
"2210",1252,1322,1321
"2211",1320,1323,1322
"2212",1251,1322,1252
"2213",1320,1497,1323
"2214",756,1324,1165
"2215",1322,1323,1321
"2216",1259,1324,1257
"2217",1257,2407,1325
"2218",2406,3360,3362
"2219",1568,1500,1326
"2220",1326,1265,1420
"2221",3399,1266,625
"2222",1571,342,1238
"2223",1570,1013,1501
"2224",1052,1266,1421
"2225",2496,1169,1052
"2226",1722,1331,1267
"2227",1707,1708,1709
"2228",1194,1276,1528
"2229",1267,1331,1329
"2230",1331,1330,1332
"2231",1503,1504,1333
"2232",1503,1333,1423
"2233",1534,1535,1532
"2234",1526,1220,2515
"2235",1427,1430,1426
"2236",1769,1675,2735
"2237",1189,1336,1272
"2238",1336,1073,1272
"2239",1271,1335,1336
"2240",1189,2486,2446
"2241",1337,2446,2447
"2242",1439,1440,1441
"2243",2400,3431,1270
"2244",1339,1437,1439
"2245",1272,1339,1441
"2246",1190,1340,190
"2247",1273,915,1340
"2248",191,1074,1341
"2249",2403,1341,1074
"2250",1275,1342,1085
"2251",1343,1342,1274
"2252",2455,2461,2458
"2253",524,1343,2448
"2254",1449,1451,1447
"2255",816,1637,1600
"2256",1345,1191,2487
"2257",1342,1345,1274
"2258",1446,2487,1444
"2259",1359,523,1461
"2260",1348,689,2465
"2261",2581,1350,1277
"2262",1348,2465,3419
"2263",2592,1746,2591
"2264",1401,1550,1660
"2265",1630,1632,1516
"2266",1277,1350,1347
"2267",1350,1349,1712
"2268",1351,1453,1454
"2269",1197,1456,2488
"2270",1512,928,1457
"2271",1352,1512,1577
"2272",1513,1353,1198
"2273",1517,1099,1353
