"","V1","V2","V3"
"1498",906,866,865
"1499",907,866,906
"1500",907,867,866
"1501",908,867,907
"1502",908,868,867
"1503",909,868,908
"1504",909,869,868
"1505",910,869,909
"1506",910,870,869
"1507",911,870,910
"1508",911,871,870
"1509",912,871,911
"1510",912,872,871
"1511",913,872,912
"1512",913,873,872
"1513",914,873,913
"1514",914,874,873
"1515",915,874,914
"1516",915,875,874
"1517",916,875,915
"1518",916,876,875
"1519",917,876,916
"1520",917,877,876
"1521",918,877,917
"1522",918,878,877
"1523",919,878,918
"1524",919,879,878
"1525",920,879,919
"1526",920,880,879
"1527",921,880,920
"1528",921,881,880
"1529",922,881,921
"1530",922,882,881
"1531",923,882,922
"1532",923,883,882
"1533",924,883,923
"1534",924,884,883
"1535",925,884,924
"1536",925,885,884
"1537",926,885,925
"1538",926,886,885
"1539",927,886,926
"1540",927,887,886
"1541",928,887,927
"1542",928,888,887
"1543",929,888,928
"1544",929,889,888
"1545",930,889,929
"1546",930,890,889
"1547",931,890,930
"1548",931,891,890
"1549",932,891,931
"1550",932,892,891
"1551",933,892,932
"1552",933,893,892
"1553",934,893,933
"1554",934,894,893
"1555",935,894,934
"1556",935,895,894
"1557",936,895,935
"1558",936,896,895
"1559",937,896,936
"1560",937,897,896
"1561",938,897,937
"1562",938,898,897
"1563",939,898,938
"1564",939,899,898
"1565",940,899,939
"1566",940,900,899
"1567",140,900,940
"1568",140,139,900
"1569",85,901,84
"1570",941,901,85
"1571",941,902,901
"1572",942,902,941
"1573",942,903,902
"1574",943,903,942
"1575",943,904,903
"1576",944,904,943
"1577",944,905,904
"1578",945,905,944
"1579",945,906,905
"1580",946,906,945
"1581",946,907,906
"1582",947,907,946
"1583",947,908,907
"1584",948,908,947
"1585",948,909,908
"1586",949,909,948
"1587",949,910,909
"1588",950,910,949
"1589",950,911,910
"1590",951,911,950
"1591",951,912,911
"1592",952,912,951
"1593",952,913,912
"1594",953,913,952
"1595",953,914,913
"1596",954,914,953
"1597",954,915,914
"1598",955,915,954
"1599",955,916,915
"1600",956,916,955
"1601",956,917,916
"1602",957,917,956
"1603",957,918,917
"1604",958,918,957
"1605",958,919,918
"1606",959,919,958
"1607",959,920,919
"1608",960,920,959
"1609",960,921,920
"1610",961,921,960
"1611",961,922,921
"1612",962,922,961
"1613",962,923,922
"1614",963,923,962
"1615",963,924,923
"1616",964,924,963
"1617",964,925,924
"1618",965,925,964
"1619",965,926,925
"1620",966,926,965
"1621",966,927,926
"1622",967,927,966
"1623",967,928,927
"1624",968,928,967
"1625",968,929,928
"1626",969,929,968
"1627",969,930,929
"1628",970,930,969
"1629",970,931,930
"1630",971,931,970
"1631",971,932,931
"1632",972,932,971
"1633",972,933,932
"1634",973,933,972
"1635",973,934,933
"1636",974,934,973
"1637",974,935,934
"1638",975,935,974
"1639",975,936,935
"1640",976,936,975
"1641",976,937,936
"1642",977,937,976
"1643",977,938,937
"1644",978,938,977
"1645",978,939,938
"1646",979,939,978
"1647",979,940,939
"1648",141,940,979
"1649",141,140,940
"1650",86,941,85
"1651",980,941,86
"1652",980,942,941
"1653",981,942,980
"1654",981,943,942
"1655",982,943,981
"1656",982,944,943
"1657",983,944,982
"1658",983,945,944
"1659",984,945,983
"1660",984,946,945
"1661",985,946,984
"1662",985,947,946
"1663",986,947,985
"1664",986,948,947
"1665",987,948,986
"1666",987,949,948
"1667",988,949,987
"1668",988,950,949
"1669",989,950,988
"1670",989,951,950
"1671",990,951,989
"1672",990,952,951
"1673",991,952,990
"1674",991,953,952
"1675",992,953,991
"1676",992,954,953
"1677",993,954,992
"1678",993,955,954
"1679",994,955,993
"1680",994,956,955
"1681",995,956,994
"1682",995,957,956
"1683",996,957,995
"1684",996,958,957
"1685",997,958,996
"1686",997,959,958
"1687",998,959,997
"1688",998,960,959
"1689",999,960,998
"1690",999,961,960
"1691",1000,961,999
"1692",1000,962,961
"1693",1001,962,1000
"1694",1001,963,962
"1695",1002,963,1001
"1696",1002,964,963
"1697",1003,964,1002
"1698",1003,965,964
"1699",1004,965,1003
"1700",1004,966,965
"1701",1005,966,1004
"1702",1005,967,966
"1703",1006,967,1005
"1704",1006,968,967
"1705",1007,968,1006
"1706",1007,969,968
"1707",1008,969,1007
"1708",1008,970,969
"1709",1009,970,1008
"1710",1009,971,970
"1711",1010,971,1009
"1712",1010,972,971
"1713",1011,972,1010
"1714",1011,973,972
"1715",1012,973,1011
"1716",1012,974,973
"1717",1013,974,1012
"1718",1013,975,974
"1719",1014,975,1013
"1720",1014,976,975
"1721",1015,976,1014
"1722",1015,977,976
"1723",1016,977,1015
"1724",1016,978,977
"1725",1017,978,1016
"1726",1017,979,978
"1727",142,979,1017
"1728",142,141,979
"1729",87,980,86
"1730",1018,980,87
"1731",1018,981,980
"1732",1019,981,1018
"1733",1019,982,981
"1734",1020,982,1019
"1735",1020,983,982
"1736",1021,983,1020
"1737",1021,984,983
"1738",1022,984,1021
"1739",1022,985,984
"1740",1023,985,1022
"1741",1023,986,985
"1742",1024,986,1023
"1743",1024,987,986
"1744",1025,987,1024
"1745",1025,988,987
"1746",1026,988,1025
"1747",1026,989,988
"1748",1027,989,1026
"1749",1027,990,989
"1750",1028,990,1027
"1751",1028,991,990
"1752",1029,991,1028
"1753",1029,992,991
"1754",1030,992,1029
"1755",1030,993,992
"1756",1031,993,1030
"1757",1031,994,993
"1758",1032,994,1031
"1759",1032,995,994
"1760",1033,995,1032
"1761",1033,996,995
"1762",1034,996,1033
"1763",1034,997,996
"1764",1035,997,1034
"1765",1035,998,997
"1766",1036,998,1035
"1767",1036,999,998
"1768",1037,999,1036
"1769",1037,1000,999
"1770",1038,1000,1037
"1771",1038,1001,1000
"1772",1039,1001,1038
"1773",1039,1002,1001
"1774",1040,1002,1039
"1775",1040,1003,1002
"1776",1041,1003,1040
"1777",1041,1004,1003
"1778",1042,1004,1041
"1779",1042,1005,1004
"1780",1043,1005,1042
"1781",1043,1006,1005
"1782",1044,1006,1043
"1783",1044,1007,1006
"1784",1045,1007,1044
"1785",1045,1008,1007
"1786",1046,1008,1045
"1787",1046,1009,1008
"1788",1047,1009,1046
"1789",1047,1010,1009
"1790",1048,1010,1047
"1791",1048,1011,1010
"1792",1049,1011,1048
"1793",1049,1012,1011
"1794",1050,1012,1049
"1795",1050,1013,1012
"1796",1051,1013,1050
"1797",1051,1014,1013
"1798",1052,1014,1051
"1799",1052,1015,1014
"1800",1053,1015,1052
"1801",1053,1016,1015
"1802",1054,1016,1053
"1803",1054,1017,1016
"1804",143,1017,1054
"1805",143,142,1017
"1806",88,1018,87
"1807",1055,1018,88
"1808",1055,1019,1018
"1809",1056,1019,1055
"1810",1056,1020,1019
"1811",1057,1020,1056
"1812",1057,1021,1020
"1813",1058,1021,1057
"1814",1058,1022,1021
"1815",1059,1022,1058
"1816",1059,1023,1022
"1817",1060,1023,1059
"1818",1060,1024,1023
"1819",1061,1024,1060
"1820",1061,1025,1024
"1821",1062,1025,1061
"1822",1062,1026,1025
"1823",1063,1026,1062
"1824",1063,1027,1026
"1825",1064,1027,1063
"1826",1064,1028,1027
"1827",1065,1028,1064
"1828",1065,1029,1028
"1829",1066,1029,1065
"1830",1066,1030,1029
"1831",1067,1030,1066
"1832",1067,1031,1030
"1833",1068,1031,1067
"1834",1068,1032,1031
"1835",1069,1032,1068
"1836",1069,1033,1032
"1837",1070,1033,1069
"1838",1070,1034,1033
"1839",1071,1034,1070
"1840",1071,1035,1034
"1841",1072,1035,1071
"1842",1072,1036,1035
"1843",1073,1036,1072
"1844",1073,1037,1036
"1845",1074,1037,1073
"1846",1074,1038,1037
"1847",1075,1038,1074
"1848",1075,1039,1038
"1849",1076,1039,1075
"1850",1076,1040,1039
"1851",1077,1040,1076
"1852",1077,1041,1040
"1853",1078,1041,1077
"1854",1078,1042,1041
"1855",1079,1042,1078
"1856",1079,1043,1042
"1857",1080,1043,1079
"1858",1080,1044,1043
"1859",1081,1044,1080
"1860",1081,1045,1044
"1861",1082,1045,1081
"1862",1082,1046,1045
"1863",1083,1046,1082
"1864",1083,1047,1046
"1865",1084,1047,1083
"1866",1084,1048,1047
"1867",1085,1048,1084
"1868",1085,1049,1048
"1869",1086,1049,1085
"1870",1086,1050,1049
"1871",1087,1050,1086
"1872",1087,1051,1050
"1873",1088,1051,1087
"1874",1088,1052,1051
"1875",1089,1052,1088
"1876",1089,1053,1052
"1877",1090,1053,1089
"1878",1090,1054,1053
"1879",144,1054,1090
"1880",144,143,1054
"1881",89,1055,88
"1882",1091,1055,89
"1883",1091,1056,1055
"1884",1092,1056,1091
"1885",1092,1057,1056
"1886",1093,1057,1092
"1887",1093,1058,1057
"1888",1094,1058,1093
"1889",1094,1059,1058
"1890",1095,1059,1094
"1891",1095,1060,1059
"1892",1096,1060,1095
"1893",1096,1061,1060
"1894",1097,1061,1096
"1895",1097,1062,1061
"1896",1098,1062,1097
"1897",1098,1063,1062
"1898",1099,1063,1098
"1899",1099,1064,1063
"1900",1100,1064,1099
"1901",1100,1065,1064
"1902",1101,1065,1100
"1903",1101,1066,1065
"1904",1102,1066,1101
"1905",1102,1067,1066
"1906",1103,1067,1102
"1907",1103,1068,1067
"1908",1104,1068,1103
"1909",1104,1069,1068
"1910",1105,1069,1104
"1911",1105,1070,1069
"1912",1106,1070,1105
"1913",1106,1071,1070
"1914",1107,1071,1106
"1915",1107,1072,1071
"1916",1108,1072,1107
"1917",1108,1073,1072
"1918",1109,1073,1108
"1919",1109,1074,1073
"1920",1110,1074,1109
"1921",1110,1075,1074
"1922",1111,1075,1110
"1923",1111,1076,1075
"1924",1112,1076,1111
"1925",1112,1077,1076
"1926",1113,1077,1112
"1927",1113,1078,1077
"1928",1114,1078,1113
"1929",1114,1079,1078
"1930",1115,1079,1114
"1931",1115,1080,1079
"1932",1116,1080,1115
"1933",1116,1081,1080
"1934",1117,1081,1116
"1935",1117,1082,1081
"1936",1118,1082,1117
"1937",1118,1083,1082
"1938",1119,1083,1118
"1939",1119,1084,1083
"1940",1120,1084,1119
"1941",1120,1085,1084
"1942",1121,1085,1120
"1943",1121,1086,1085
"1944",1122,1086,1121
"1945",1122,1087,1086
"1946",1123,1087,1122
"1947",1123,1088,1087
"1948",1124,1088,1123
"1949",1124,1089,1088
"1950",1125,1089,1124
"1951",1125,1090,1089
"1952",145,1090,1125
"1953",145,144,1090
"1954",90,1091,89
"1955",1126,1091,90
"1956",1126,1092,1091
"1957",1127,1092,1126
"1958",1127,1093,1092
"1959",1128,1093,1127
"1960",1128,1094,1093
"1961",1129,1094,1128
"1962",1129,1095,1094
"1963",1130,1095,1129
"1964",1130,1096,1095
"1965",1131,1096,1130
"1966",1131,1097,1096
"1967",1132,1097,1131
"1968",1132,1098,1097
"1969",1133,1098,1132
"1970",1133,1099,1098
"1971",1134,1099,1133
"1972",1134,1100,1099
"1973",1135,1100,1134
"1974",1135,1101,1100
"1975",1136,1101,1135
"1976",1136,1102,1101
"1977",1137,1102,1136
"1978",1137,1103,1102
"1979",1138,1103,1137
"1980",1138,1104,1103
"1981",1139,1104,1138
"1982",1139,1105,1104
"1983",1140,1105,1139
"1984",1140,1106,1105
"1985",1141,1106,1140
"1986",1141,1107,1106
"1987",1142,1107,1141
"1988",1142,1108,1107
"1989",1143,1108,1142
"1990",1143,1109,1108
"1991",1144,1109,1143
"1992",1144,1110,1109
"1993",1145,1110,1144
"1994",1145,1111,1110
"1995",1146,1111,1145
"1996",1146,1112,1111
"1997",1147,1112,1146
"1998",1147,1113,1112
"1999",1148,1113,1147
"2000",1148,1114,1113
"2001",1149,1114,1148
"2002",1149,1115,1114
"2003",1150,1115,1149
"2004",1150,1116,1115
"2005",1151,1116,1150
"2006",1151,1117,1116
"2007",1152,1117,1151
"2008",1152,1118,1117
"2009",1153,1118,1152
"2010",1153,1119,1118
"2011",1154,1119,1153
"2012",1154,1120,1119
"2013",1155,1120,1154
"2014",1155,1121,1120
"2015",1156,1121,1155
"2016",1156,1122,1121
"2017",1157,1122,1156
"2018",1157,1123,1122
"2019",1158,1123,1157
"2020",1158,1124,1123
"2021",1159,1124,1158
"2022",1159,1125,1124
"2023",146,1125,1159
"2024",146,145,1125
"2025",91,1126,90
"2026",1160,1126,91
"2027",1160,1127,1126
"2028",1161,1127,1160
"2029",1161,1128,1127
"2030",1162,1128,1161
"2031",1162,1129,1128
"2032",1163,1129,1162
"2033",1163,1130,1129
"2034",1164,1130,1163
"2035",1164,1131,1130
"2036",1165,1131,1164
"2037",1165,1132,1131
"2038",1166,1132,1165
"2039",1166,1133,1132
"2040",1167,1133,1166
"2041",1167,1134,1133
"2042",1168,1134,1167
"2043",1168,1135,1134
"2044",1169,1135,1168
"2045",1169,1136,1135
"2046",1170,1136,1169
"2047",1170,1137,1136
"2048",1171,1137,1170
"2049",1171,1138,1137
"2050",1172,1138,1171
"2051",1172,1139,1138
"2052",1173,1139,1172
"2053",1173,1140,1139
"2054",1174,1140,1173
"2055",1174,1141,1140
"2056",1175,1141,1174
"2057",1175,1142,1141
"2058",1176,1142,1175
"2059",1176,1143,1142
"2060",1177,1143,1176
"2061",1177,1144,1143
"2062",1178,1144,1177
"2063",1178,1145,1144
"2064",1179,1145,1178
"2065",1179,1146,1145
"2066",1180,1146,1179
"2067",1180,1147,1146
"2068",1181,1147,1180
"2069",1181,1148,1147
"2070",1182,1148,1181
"2071",1182,1149,1148
"2072",1183,1149,1182
"2073",1183,1150,1149
"2074",1184,1150,1183
"2075",1184,1151,1150
"2076",1185,1151,1184
"2077",1185,1152,1151
"2078",1186,1152,1185
"2079",1186,1153,1152
"2080",1187,1153,1186
"2081",1187,1154,1153
"2082",1188,1154,1187
"2083",1188,1155,1154
"2084",1189,1155,1188
"2085",1189,1156,1155
"2086",1190,1156,1189
"2087",1190,1157,1156
"2088",1191,1157,1190
"2089",1191,1158,1157
"2090",1192,1158,1191
"2091",1192,1159,1158
"2092",147,1159,1192
"2093",147,146,1159
"2094",92,1160,91
"2095",1193,1160,92
"2096",1193,1161,1160
"2097",1194,1161,1193
"2098",1194,1162,1161
"2099",1195,1162,1194
"2100",1195,1163,1162
"2101",1196,1163,1195
"2102",1196,1164,1163
"2103",1197,1164,1196
"2104",1197,1165,1164
"2105",1198,1165,1197
"2106",1198,1166,1165
"2107",1199,1166,1198
"2108",1199,1167,1166
"2109",1200,1167,1199
"2110",1200,1168,1167
"2111",1201,1168,1200
"2112",1201,1169,1168
"2113",1202,1169,1201
"2114",1202,1170,1169
"2115",1203,1170,1202
"2116",1203,1171,1170
"2117",1204,1171,1203
"2118",1204,1172,1171
"2119",1205,1172,1204
"2120",1205,1173,1172
"2121",1206,1173,1205
"2122",1206,1174,1173
"2123",1207,1174,1206
"2124",1207,1175,1174
"2125",1208,1175,1207
"2126",1208,1176,1175
"2127",1209,1176,1208
"2128",1209,1177,1176
"2129",1210,1177,1209
"2130",1210,1178,1177
"2131",1211,1178,1210
"2132",1211,1179,1178
"2133",1212,1179,1211
"2134",1212,1180,1179
"2135",1213,1180,1212
"2136",1213,1181,1180
"2137",1214,1181,1213
"2138",1214,1182,1181
"2139",1215,1182,1214
"2140",1215,1183,1182
"2141",1216,1183,1215
"2142",1216,1184,1183
"2143",1217,1184,1216
"2144",1217,1185,1184
"2145",1218,1185,1217
"2146",1218,1186,1185
"2147",1219,1186,1218
"2148",1219,1187,1186
"2149",1220,1187,1219
"2150",1220,1188,1187
"2151",1221,1188,1220
"2152",1221,1189,1188
"2153",1222,1189,1221
"2154",1222,1190,1189
"2155",1223,1190,1222
"2156",1223,1191,1190
"2157",1224,1191,1223
"2158",1224,1192,1191
"2159",148,1192,1224
"2160",148,147,1192
"2161",93,1193,92
"2162",1225,1193,93
"2163",1225,1194,1193
"2164",1226,1194,1225
"2165",1226,1195,1194
"2166",1227,1195,1226
"2167",1227,1196,1195
"2168",1228,1196,1227
"2169",1228,1197,1196
"2170",1229,1197,1228
"2171",1229,1198,1197
"2172",1230,1198,1229
"2173",1230,1199,1198
"2174",1231,1199,1230
"2175",1231,1200,1199
"2176",1232,1200,1231
"2177",1232,1201,1200
"2178",1233,1201,1232
"2179",1233,1202,1201
"2180",1234,1202,1233
"2181",1234,1203,1202
"2182",1235,1203,1234
"2183",1235,1204,1203
"2184",1236,1204,1235
"2185",1236,1205,1204
"2186",1237,1205,1236
"2187",1237,1206,1205
"2188",1238,1206,1237
"2189",1238,1207,1206
"2190",1239,1207,1238
"2191",1239,1208,1207
"2192",1240,1208,1239
"2193",1240,1209,1208
"2194",1241,1209,1240
"2195",1241,1210,1209
"2196",1242,1210,1241
"2197",1242,1211,1210
"2198",1243,1211,1242
"2199",1243,1212,1211
"2200",1244,1212,1243
"2201",1244,1213,1212
"2202",1245,1213,1244
"2203",1245,1214,1213
"2204",1246,1214,1245
"2205",1246,1215,1214
"2206",1247,1215,1246
"2207",1247,1216,1215
"2208",1248,1216,1247
"2209",1248,1217,1216
"2210",1249,1217,1248
"2211",1249,1218,1217
"2212",1250,1218,1249
"2213",1250,1219,1218
"2214",1251,1219,1250
"2215",1251,1220,1219
"2216",1252,1220,1251
"2217",1252,1221,1220
"2218",1253,1221,1252
"2219",1253,1222,1221
"2220",1254,1222,1253
"2221",1254,1223,1222
"2222",1255,1223,1254
"2223",1255,1224,1223
"2224",149,1224,1255
"2225",149,148,1224
"2226",94,1225,93
"2227",1256,1225,94
"2228",1256,1226,1225
"2229",1257,1226,1256
"2230",1257,1227,1226
"2231",1258,1227,1257
"2232",1258,1228,1227
"2233",1259,1228,1258
"2234",1259,1229,1228
"2235",1260,1229,1259
"2236",1260,1230,1229
"2237",1261,1230,1260
"2238",1261,1231,1230
"2239",1262,1231,1261
"2240",1262,1232,1231
"2241",1263,1232,1262
"2242",1263,1233,1232
"2243",1264,1233,1263
"2244",1264,1234,1233
"2245",1265,1234,1264
"2246",1265,1235,1234
"2247",1266,1235,1265
"2248",1266,1236,1235
"2249",1267,1236,1266
"2250",1267,1237,1236
"2251",1268,1237,1267
"2252",1268,1238,1237
"2253",1269,1238,1268
"2254",1269,1239,1238
"2255",1270,1239,1269
"2256",1270,1240,1239
"2257",1271,1240,1270
"2258",1271,1241,1240
"2259",1272,1241,1271
"2260",1272,1242,1241
"2261",1273,1242,1272
"2262",1273,1243,1242
"2263",1274,1243,1273
"2264",1274,1244,1243
"2265",1275,1244,1274
"2266",1275,1245,1244
"2267",1276,1245,1275
"2268",1276,1246,1245
"2269",1277,1246,1276
"2270",1277,1247,1246
"2271",1278,1247,1277
"2272",1278,1248,1247
"2273",1279,1248,1278
"2274",1279,1249,1248
"2275",1280,1249,1279
"2276",1280,1250,1249
"2277",1281,1250,1280
"2278",1281,1251,1250
"2279",1282,1251,1281
"2280",1282,1252,1251
"2281",1283,1252,1282
"2282",1283,1253,1252
"2283",1284,1253,1283
"2284",1284,1254,1253
"2285",1285,1254,1284
"2286",1285,1255,1254
"2287",150,1255,1285
"2288",150,149,1255
"2289",95,1256,94
"2290",1286,1256,95
"2291",1286,1257,1256
"2292",1287,1257,1286
"2293",1287,1258,1257
"2294",1288,1258,1287
"2295",1288,1259,1258
"2296",1289,1259,1288
"2297",1289,1260,1259
"2298",1290,1260,1289
"2299",1290,1261,1260
"2300",1291,1261,1290
"2301",1291,1262,1261
"2302",1292,1262,1291
"2303",1292,1263,1262
"2304",1293,1263,1292
"2305",1293,1264,1263
"2306",1294,1264,1293
"2307",1294,1265,1264
"2308",1295,1265,1294
"2309",1295,1266,1265
"2310",1296,1266,1295
"2311",1296,1267,1266
"2312",1297,1267,1296
"2313",1297,1268,1267
"2314",1298,1268,1297
"2315",1298,1269,1268
"2316",1299,1269,1298
"2317",1299,1270,1269
"2318",1300,1270,1299
"2319",1300,1271,1270
"2320",1301,1271,1300
"2321",1301,1272,1271
"2322",1302,1272,1301
"2323",1302,1273,1272
"2324",1303,1273,1302
"2325",1303,1274,1273
"2326",1304,1274,1303
"2327",1304,1275,1274
"2328",1305,1275,1304
"2329",1305,1276,1275
"2330",1306,1276,1305
"2331",1306,1277,1276
"2332",1307,1277,1306
"2333",1307,1278,1277
"2334",1308,1278,1307
"2335",1308,1279,1278
"2336",1309,1279,1308
"2337",1309,1280,1279
"2338",1310,1280,1309
"2339",1310,1281,1280
"2340",1311,1281,1310
"2341",1311,1282,1281
"2342",1312,1282,1311
"2343",1312,1283,1282
"2344",1313,1283,1312
"2345",1313,1284,1283
