"","V1","V2"
"1806",490,491
"1807",490,539
"1808",490,540
"1809",491,492
"1810",491,540
"1811",491,541
"1812",492,493
"1813",492,541
"1814",492,542
"1815",493,494
"1816",493,542
"1817",493,543
"1818",494,495
"1819",494,543
"1820",494,544
"1821",495,544
"1822",496,497
"1823",496,545
"1824",497,498
"1825",497,545
"1826",497,546
"1827",498,499
"1828",498,546
"1829",498,547
"1830",499,500
"1831",499,547
"1832",499,548
"1833",500,501
"1834",500,548
"1835",500,549
"1836",501,502
"1837",501,549
"1838",501,550
"1839",502,503
"1840",502,550
"1841",502,551
"1842",503,504
"1843",503,551
"1844",503,552
"1845",504,505
"1846",504,552
"1847",504,553
"1848",505,506
"1849",505,553
"1850",505,554
"1851",506,507
"1852",506,554
"1853",506,555
"1854",507,508
"1855",507,555
"1856",507,556
"1857",508,509
"1858",508,556
"1859",508,557
"1860",509,510
"1861",509,557
"1862",509,558
"1863",510,511
"1864",510,558
"1865",510,559
"1866",511,512
"1867",511,559
"1868",511,560
"1869",512,513
"1870",512,560
"1871",512,561
"1872",513,514
"1873",513,561
"1874",513,562
"1875",514,515
"1876",514,562
"1877",514,563
"1878",515,516
"1879",515,563
"1880",515,564
"1881",516,517
"1882",516,564
"1883",516,565
"1884",517,518
"1885",517,565
"1886",517,566
"1887",518,519
"1888",518,566
"1889",518,567
"1890",519,520
"1891",519,567
"1892",519,568
"1893",520,521
"1894",520,568
"1895",520,569
"1896",521,522
"1897",521,569
"1898",521,570
"1899",522,523
"1900",522,570
"1901",522,571
"1902",523,524
"1903",523,571
"1904",523,572
"1905",524,525
"1906",524,572
"1907",524,573
"1908",525,526
"1909",525,573
"1910",525,574
"1911",526,527
"1912",526,574
"1913",526,575
"1914",527,528
"1915",527,575
"1916",527,576
"1917",528,529
"1918",528,576
"1919",528,577
"1920",529,530
"1921",529,577
"1922",529,578
"1923",530,531
"1924",530,578
"1925",530,579
"1926",531,532
"1927",531,579
"1928",531,580
"1929",532,533
"1930",532,580
"1931",532,581
"1932",533,534
"1933",533,581
"1934",533,582
"1935",534,535
"1936",534,582
"1937",534,583
"1938",535,536
"1939",535,583
"1940",535,584
"1941",536,537
"1942",536,584
"1943",536,585
"1944",537,538
"1945",537,585
"1946",537,586
"1947",538,539
"1948",538,586
"1949",538,587
"1950",539,540
"1951",539,587
"1952",539,588
"1953",540,541
"1954",540,588
"1955",540,589
"1956",541,542
"1957",541,589
"1958",541,590
"1959",542,543
"1960",542,590
"1961",542,591
"1962",543,544
"1963",543,591
"1964",543,592
"1965",544,592
"1966",545,546
"1967",545,593
"1968",546,547
"1969",546,593
"1970",546,594
"1971",547,548
"1972",547,594
"1973",547,595
"1974",548,549
"1975",548,595
"1976",548,596
"1977",549,550
"1978",549,596
"1979",549,597
"1980",550,551
"1981",550,597
"1982",550,598
"1983",551,552
"1984",551,598
"1985",551,599
"1986",552,553
"1987",552,599
"1988",552,600
"1989",553,554
"1990",553,600
"1991",553,601
"1992",554,555
"1993",554,601
"1994",554,602
"1995",555,556
"1996",555,602
"1997",555,603
"1998",556,557
"1999",556,603
"2000",556,604
"2001",557,558
"2002",557,604
"2003",557,605
"2004",558,559
"2005",558,605
"2006",558,606
"2007",559,560
"2008",559,606
"2009",559,607
"2010",560,561
"2011",560,607
"2012",560,608
"2013",561,562
"2014",561,608
"2015",561,609
"2016",562,563
"2017",562,609
"2018",562,610
"2019",563,564
"2020",563,610
"2021",563,611
"2022",564,565
"2023",564,611
"2024",564,612
"2025",565,566
"2026",565,612
"2027",565,613
"2028",566,567
"2029",566,613
"2030",566,614
"2031",567,568
"2032",567,614
"2033",567,615
"2034",568,569
"2035",568,615
"2036",568,616
"2037",569,570
"2038",569,616
"2039",569,617
"2040",570,571
"2041",570,617
"2042",570,618
"2043",571,572
"2044",571,618
"2045",571,619
"2046",572,573
"2047",572,619
"2048",572,620
"2049",573,574
"2050",573,620
"2051",573,621
"2052",574,575
"2053",574,621
"2054",574,622
"2055",575,576
"2056",575,622
"2057",575,623
"2058",576,577
"2059",576,623
"2060",576,624
"2061",577,578
"2062",577,624
"2063",577,625
"2064",578,579
"2065",578,625
"2066",578,626
"2067",579,580
"2068",579,626
"2069",579,627
"2070",580,581
"2071",580,627
"2072",580,628
"2073",581,582
"2074",581,628
"2075",581,629
"2076",582,583
"2077",582,629
"2078",582,630
"2079",583,584
"2080",583,630
"2081",583,631
"2082",584,585
"2083",584,631
"2084",584,632
"2085",585,586
"2086",585,632
"2087",585,633
"2088",586,587
"2089",586,633
"2090",586,634
"2091",587,588
"2092",587,634
"2093",587,635
"2094",588,589
"2095",588,635
"2096",588,636
"2097",589,590
"2098",589,636
"2099",589,637
"2100",590,591
"2101",590,637
"2102",590,638
"2103",591,592
"2104",591,638
"2105",591,639
"2106",592,639
"2107",593,594
"2108",593,640
"2109",594,595
"2110",594,640
"2111",594,641
"2112",595,596
"2113",595,641
"2114",595,642
"2115",596,597
"2116",596,642
"2117",596,643
"2118",597,598
"2119",597,643
"2120",597,644
"2121",598,599
"2122",598,644
"2123",598,645
"2124",599,600
"2125",599,645
"2126",599,646
"2127",600,601
"2128",600,646
"2129",600,647
"2130",601,602
"2131",601,647
"2132",601,648
"2133",602,603
"2134",602,648
"2135",602,649
"2136",603,604
"2137",603,649
"2138",603,650
"2139",604,605
"2140",604,650
"2141",604,651
"2142",605,606
"2143",605,651
"2144",605,652
"2145",606,607
"2146",606,652
"2147",606,653
"2148",607,608
"2149",607,653
"2150",607,654
"2151",608,609
"2152",608,654
"2153",608,655
"2154",609,610
"2155",609,655
"2156",609,656
"2157",610,611
"2158",610,656
"2159",610,657
"2160",611,612
"2161",611,657
"2162",611,658
"2163",612,613
"2164",612,658
"2165",612,659
"2166",613,614
"2167",613,659
"2168",613,660
"2169",614,615
"2170",614,660
"2171",614,661
"2172",615,616
"2173",615,661
"2174",615,662
"2175",616,617
"2176",616,662
"2177",616,663
"2178",617,618
"2179",617,663
"2180",617,664
"2181",618,619
"2182",618,664
"2183",618,665
"2184",619,620
"2185",619,665
"2186",619,666
"2187",620,621
"2188",620,666
"2189",620,667
"2190",621,622
"2191",621,667
"2192",621,668
"2193",622,623
"2194",622,668
"2195",622,669
"2196",623,624
"2197",623,669
"2198",623,670
"2199",624,625
"2200",624,670
"2201",624,671
"2202",625,626
"2203",625,671
"2204",625,672
"2205",626,627
"2206",626,672
"2207",626,673
"2208",627,628
"2209",627,673
"2210",627,674
"2211",628,629
"2212",628,674
"2213",628,675
"2214",629,630
"2215",629,675
"2216",629,676
"2217",630,631
"2218",630,676
"2219",630,677
"2220",631,632
"2221",631,677
"2222",631,678
"2223",632,633
"2224",632,678
"2225",632,679
"2226",633,634
"2227",633,679
"2228",633,680
"2229",634,635
"2230",634,680
"2231",634,681
"2232",635,636
"2233",635,681
"2234",635,682
"2235",636,637
"2236",636,682
"2237",636,683
"2238",637,638
"2239",637,683
"2240",637,684
"2241",638,639
"2242",638,684
"2243",638,685
"2244",639,685
"2245",640,641
"2246",640,686
"2247",641,642
"2248",641,686
"2249",641,687
"2250",642,643
"2251",642,687
"2252",642,688
"2253",643,644
"2254",643,688
"2255",643,689
"2256",644,645
"2257",644,689
"2258",644,690
"2259",645,646
"2260",645,690
"2261",645,691
"2262",646,647
"2263",646,691
"2264",646,692
"2265",647,648
"2266",647,692
"2267",647,693
"2268",648,649
"2269",648,693
"2270",648,694
"2271",649,650
"2272",649,694
"2273",649,695
"2274",650,651
"2275",650,695
"2276",650,696
"2277",651,652
"2278",651,696
"2279",651,697
"2280",652,653
"2281",652,697
"2282",652,698
"2283",653,654
"2284",653,698
"2285",653,699
"2286",654,655
"2287",654,699
"2288",654,700
"2289",655,656
"2290",655,700
"2291",655,701
"2292",656,657
"2293",656,701
"2294",656,702
"2295",657,658
"2296",657,702
"2297",657,703
"2298",658,659
"2299",658,703
"2300",658,704
"2301",659,660
"2302",659,704
"2303",659,705
"2304",660,661
"2305",660,705
"2306",660,706
"2307",661,662
"2308",661,706
"2309",661,707
"2310",662,663
"2311",662,707
"2312",662,708
"2313",663,664
"2314",663,708
"2315",663,709
"2316",664,665
"2317",664,709
"2318",664,710
"2319",665,666
"2320",665,710
"2321",665,711
"2322",666,667
"2323",666,711
"2324",666,712
"2325",667,668
"2326",667,712
"2327",667,713
"2328",668,669
"2329",668,713
"2330",668,714
"2331",669,670
"2332",669,714
"2333",669,715
"2334",670,671
"2335",670,715
"2336",670,716
"2337",671,672
"2338",671,716
"2339",671,717
"2340",672,673
"2341",672,717
"2342",672,718
"2343",673,674
"2344",673,718
"2345",673,719
"2346",674,675
"2347",674,719
"2348",674,720
"2349",675,676
"2350",675,720
"2351",675,721
"2352",676,677
"2353",676,721
"2354",676,722
"2355",677,678
"2356",677,722
"2357",677,723
"2358",678,679
"2359",678,723
"2360",678,724
"2361",679,680
"2362",679,724
"2363",679,725
"2364",680,681
"2365",680,725
"2366",680,726
"2367",681,682
"2368",681,726
"2369",681,727
"2370",682,683
"2371",682,727
"2372",682,728
"2373",683,684
"2374",683,728
"2375",683,729
"2376",684,685
"2377",684,729
"2378",684,730
"2379",685,730
"2380",686,687
"2381",686,731
"2382",687,688
"2383",687,731
"2384",687,732
"2385",688,689
"2386",688,732
"2387",688,733
"2388",689,690
"2389",689,733
"2390",689,734
"2391",690,691
"2392",690,734
"2393",690,735
"2394",691,692
"2395",691,735
"2396",691,736
"2397",692,693
"2398",692,736
"2399",692,737
"2400",693,694
"2401",693,737
"2402",693,738
"2403",694,695
"2404",694,738
"2405",694,739
"2406",695,696
"2407",695,739
"2408",695,740
"2409",696,697
"2410",696,740
"2411",696,741
"2412",697,698
"2413",697,741
"2414",697,742
"2415",698,699
"2416",698,742
"2417",698,743
"2418",699,700
"2419",699,743
"2420",699,744
"2421",700,701
"2422",700,744
"2423",700,745
"2424",701,702
"2425",701,745
"2426",701,746
"2427",702,703
"2428",702,746
"2429",702,747
"2430",703,704
"2431",703,747
"2432",703,748
"2433",704,705
"2434",704,748
"2435",704,749
"2436",705,706
"2437",705,749
"2438",705,750
"2439",706,707
"2440",706,750
"2441",706,751
"2442",707,708
"2443",707,751
"2444",707,752
"2445",708,709
"2446",708,752
"2447",708,753
"2448",709,710
"2449",709,753
"2450",709,754
"2451",710,711
"2452",710,754
"2453",710,755
"2454",711,712
"2455",711,755
"2456",711,756
"2457",712,713
"2458",712,756
"2459",712,757
"2460",713,714
"2461",713,757
"2462",713,758
"2463",714,715
"2464",714,758
"2465",714,759
"2466",715,716
"2467",715,759
"2468",715,760
"2469",716,717
"2470",716,760
"2471",716,761
"2472",717,718
"2473",717,761
"2474",717,762
"2475",718,719
"2476",718,762
"2477",718,763
"2478",719,720
"2479",719,763
"2480",719,764
"2481",720,721
"2482",720,764
"2483",720,765
"2484",721,722
"2485",721,765
"2486",721,766
"2487",722,723
"2488",722,766
"2489",722,767
"2490",723,724
"2491",723,767
"2492",723,768
"2493",724,725
"2494",724,768
"2495",724,769
"2496",725,726
"2497",725,769
"2498",725,770
"2499",726,727
"2500",726,770
"2501",726,771
"2502",727,728
"2503",727,771
"2504",727,772
"2505",728,729
"2506",728,772
"2507",728,773
"2508",729,730
"2509",729,773
"2510",729,774
"2511",730,774
"2512",731,732
"2513",731,775
"2514",732,733
"2515",732,775
"2516",732,776
"2517",733,734
"2518",733,776
"2519",733,777
"2520",734,735
"2521",734,777
"2522",734,778
"2523",735,736
"2524",735,778
"2525",735,779
"2526",736,737
"2527",736,779
"2528",736,780
"2529",737,738
"2530",737,780
"2531",737,781
"2532",738,739
"2533",738,781
"2534",738,782
"2535",739,740
"2536",739,782
"2537",739,783
"2538",740,741
"2539",740,783
"2540",740,784
"2541",741,742
"2542",741,784
"2543",741,785
"2544",742,743
"2545",742,785
"2546",742,786
"2547",743,744
"2548",743,786
"2549",743,787
"2550",744,745
"2551",744,787
"2552",744,788
"2553",745,746
"2554",745,788
"2555",745,789
"2556",746,747
"2557",746,789
"2558",746,790
"2559",747,748
"2560",747,790
"2561",747,791
"2562",748,749
"2563",748,791
"2564",748,792
"2565",749,750
"2566",749,792
"2567",749,793
"2568",750,751
"2569",750,793
"2570",750,794
"2571",751,752
"2572",751,794
"2573",751,795
"2574",752,753
"2575",752,795
"2576",752,796
"2577",753,754
"2578",753,796
"2579",753,797
"2580",754,755
"2581",754,797
"2582",754,798
"2583",755,756
"2584",755,798
"2585",755,799
"2586",756,757
"2587",756,799
"2588",756,800
"2589",757,758
"2590",757,800
"2591",757,801
"2592",758,759
"2593",758,801
"2594",758,802
"2595",759,760
"2596",759,802
"2597",759,803
"2598",760,761
"2599",760,803
"2600",760,804
"2601",761,762
"2602",761,804
"2603",761,805
"2604",762,763
"2605",762,805
"2606",762,806
"2607",763,764
"2608",763,806
"2609",763,807
"2610",764,765
"2611",764,807
"2612",764,808
"2613",765,766
"2614",765,808
"2615",765,809
"2616",766,767
"2617",766,809
"2618",766,810
"2619",767,768
"2620",767,810
"2621",767,811
"2622",768,769
"2623",768,811
"2624",768,812
"2625",769,770
"2626",769,812
"2627",769,813
"2628",770,771
"2629",770,813
"2630",770,814
"2631",771,772
"2632",771,814
"2633",771,815
"2634",772,773
"2635",772,815
"2636",772,816
"2637",773,774
"2638",773,816
"2639",773,817
"2640",774,817
"2641",775,776
"2642",775,818
"2643",776,777
"2644",776,818
"2645",776,819
"2646",777,778
"2647",777,819
"2648",777,820
"2649",778,779
"2650",778,820
"2651",778,821
"2652",779,780
"2653",779,821
"2654",779,822
"2655",780,781
"2656",780,822
"2657",780,823
"2658",781,782
"2659",781,823
"2660",781,824
"2661",782,783
"2662",782,824
"2663",782,825
"2664",783,784
"2665",783,825
"2666",783,826
"2667",784,785
"2668",784,826
"2669",784,827
"2670",785,786
"2671",785,827
"2672",785,828
"2673",786,787
"2674",786,828
"2675",786,829
"2676",787,788
"2677",787,829
"2678",787,830
"2679",788,789
"2680",788,830
"2681",788,831
"2682",789,790
"2683",789,831
"2684",789,832
"2685",790,791
"2686",790,832
"2687",790,833
"2688",791,792
"2689",791,833
"2690",791,834
"2691",792,793
"2692",792,834
"2693",792,835
"2694",793,794
"2695",793,835
"2696",793,836
"2697",794,795
"2698",794,836
"2699",794,837
"2700",795,796
"2701",795,837
"2702",795,838
"2703",796,797
"2704",796,838
"2705",796,839
"2706",797,798
"2707",797,839
"2708",797,840
"2709",798,799
"2710",798,840
"2711",798,841
"2712",799,800
"2713",799,841
"2714",799,842
"2715",800,801
"2716",800,842
"2717",800,843
"2718",801,802
"2719",801,843
"2720",801,844
"2721",802,803
"2722",802,844
"2723",802,845
"2724",803,804
"2725",803,845
"2726",803,846
"2727",804,805
"2728",804,846
"2729",804,847
"2730",805,806
"2731",805,847
"2732",805,848
"2733",806,807
"2734",806,848
"2735",806,849
"2736",807,808
"2737",807,849
"2738",807,850
"2739",808,809
"2740",808,850
"2741",808,851
"2742",809,810
"2743",809,851
"2744",809,852
"2745",810,811
"2746",810,852
"2747",810,853
"2748",811,812
"2749",811,853
"2750",811,854
"2751",812,813
"2752",812,854
"2753",812,855
"2754",813,814
"2755",813,855
"2756",813,856
"2757",814,815
"2758",814,856
"2759",814,857
"2760",815,816
"2761",815,857
"2762",815,858
"2763",816,817
"2764",816,858
"2765",816,859
"2766",817,859
"2767",818,819
"2768",818,860
"2769",819,820
"2770",819,860
"2771",819,861
"2772",820,821
"2773",820,861
"2774",820,862
"2775",821,822
"2776",821,862
"2777",821,863
"2778",822,823
"2779",822,863
"2780",822,864
"2781",823,824
"2782",823,864
"2783",823,865
"2784",824,825
"2785",824,865
"2786",824,866
"2787",825,826
"2788",825,866
"2789",825,867
"2790",826,827
"2791",826,867
"2792",826,868
"2793",827,828
"2794",827,868
"2795",827,869
"2796",828,829
"2797",828,869
"2798",828,870
"2799",829,830
"2800",829,870
"2801",829,871
"2802",830,831
"2803",830,871
"2804",830,872
"2805",831,832
"2806",831,872
"2807",831,873
"2808",832,833
"2809",832,873
"2810",832,874
"2811",833,834
"2812",833,874
"2813",833,875
"2814",834,835
"2815",834,875
"2816",834,876
"2817",835,836
"2818",835,876
"2819",835,877
"2820",836,837
"2821",836,877
"2822",836,878
"2823",837,838
"2824",837,878
"2825",837,879
"2826",838,839
"2827",838,879
"2828",838,880
"2829",839,840
"2830",839,880
"2831",839,881
"2832",840,841
"2833",840,881
"2834",840,882
"2835",841,842
"2836",841,882
"2837",841,883
"2838",842,843
"2839",842,883
"2840",842,884
"2841",843,844
"2842",843,884
"2843",843,885
"2844",844,845
"2845",844,885
"2846",844,886
"2847",845,846
"2848",845,886
"2849",845,887
"2850",846,847
"2851",846,887
"2852",846,888
"2853",847,848
"2854",847,888
"2855",847,889
"2856",848,849
"2857",848,889
"2858",848,890
"2859",849,850
"2860",849,890
"2861",849,891
"2862",850,851
"2863",850,891
"2864",850,892
"2865",851,852
"2866",851,892
"2867",851,893
"2868",852,853
"2869",852,893
"2870",852,894
"2871",853,854
"2872",853,894
"2873",853,895
"2874",854,855
"2875",854,895
"2876",854,896
"2877",855,856
"2878",855,896
"2879",855,897
"2880",856,857
"2881",856,897
"2882",856,898
"2883",857,858
"2884",857,898
"2885",857,899
"2886",858,859
"2887",858,899
"2888",858,900
"2889",859,900
"2890",860,861
"2891",860,901
"2892",861,862
"2893",861,901
"2894",861,902
"2895",862,863
"2896",862,902
"2897",862,903
"2898",863,864
"2899",863,903
"2900",863,904
"2901",864,865
"2902",864,904
"2903",864,905
"2904",865,866
"2905",865,905
"2906",865,906
"2907",866,867
"2908",866,906
"2909",866,907
"2910",867,868
"2911",867,907
"2912",867,908
"2913",868,869
"2914",868,908
"2915",868,909
"2916",869,870
"2917",869,909
"2918",869,910
"2919",870,871
"2920",870,910
"2921",870,911
"2922",871,872
"2923",871,911
"2924",871,912
"2925",872,873
"2926",872,912
"2927",872,913
"2928",873,874
"2929",873,913
"2930",873,914
"2931",874,875
"2932",874,914
"2933",874,915
"2934",875,876
"2935",875,915
"2936",875,916
"2937",876,877
"2938",876,916
"2939",876,917
"2940",877,878
"2941",877,917
"2942",877,918
"2943",878,879
"2944",878,918
"2945",878,919
"2946",879,880
"2947",879,919
"2948",879,920
"2949",880,881
"2950",880,920
"2951",880,921
"2952",881,882
"2953",881,921
"2954",881,922
"2955",882,883
"2956",882,922
"2957",882,923
"2958",883,884
"2959",883,923
"2960",883,924
"2961",884,885
"2962",884,924
"2963",884,925
"2964",885,886
"2965",885,925
"2966",885,926
"2967",886,887
"2968",886,926
"2969",886,927
"2970",887,888
"2971",887,927
"2972",887,928
"2973",888,889
"2974",888,928
"2975",888,929
"2976",889,890
"2977",889,929
"2978",889,930
"2979",890,891
"2980",890,930
"2981",890,931
"2982",891,892
"2983",891,931
"2984",891,932
"2985",892,893
"2986",892,932
"2987",892,933
"2988",893,894
"2989",893,933
"2990",893,934
"2991",894,895
"2992",894,934
"2993",894,935
"2994",895,896
"2995",895,935
"2996",895,936
"2997",896,897
"2998",896,936
"2999",896,937
"3000",897,898
"3001",897,937
"3002",897,938
"3003",898,899
"3004",898,938
"3005",898,939
"3006",899,900
"3007",899,939
"3008",899,940
"3009",900,940
"3010",901,902
"3011",901,941
"3012",902,903
"3013",902,941
"3014",902,942
"3015",903,904
"3016",903,942
"3017",903,943
"3018",904,905
"3019",904,943
"3020",904,944
"3021",905,906
"3022",905,944
"3023",905,945
"3024",906,907
"3025",906,945
"3026",906,946
"3027",907,908
"3028",907,946
"3029",907,947
"3030",908,909
"3031",908,947
"3032",908,948
"3033",909,910
"3034",909,948
"3035",909,949
"3036",910,911
"3037",910,949
"3038",910,950
"3039",911,912
"3040",911,950
"3041",911,951
"3042",912,913
"3043",912,951
"3044",912,952
"3045",913,914
"3046",913,952
"3047",913,953
"3048",914,915
"3049",914,953
"3050",914,954
"3051",915,916
"3052",915,954
"3053",915,955
"3054",916,917
"3055",916,955
"3056",916,956
"3057",917,918
"3058",917,956
"3059",917,957
"3060",918,919
"3061",918,957
"3062",918,958
